id,final_text
1269308640000000000,rt competit time give away voucher winner drawn end june
1239303459000000000,rt issu see time slot
1245707630000000000,rt today deliveri vulner peopl east sheen home cook meal plu treat thank east
1287682414000000000,rt
1231309233000000000,didnt need apologis meat advert itv done noth wrong
1240408445000000000,get repli
1248543454000000000,get massiv shout latest blog thank waitros
1242574931000000000,safer import
1327149112000000000,hark back st lockdown amp commun absolut rall
1216363910000000000,south harrow staff love welcom
1242142359000000000,rt togeth work lead chariti includ boo
1239168093000000000,rt profit staff goodwil rememb
1238406052000000000,gave shop
1246102846000000000,call local council elderli
1318543187000000000,rt copyl packag featur read
1331221609000000000,
1238952190000000000,fantast suggest pleas consid
1225144118000000000,dont dont shop waitros either
1280840881000000000,stock chlorin chicken america follow like
1310895974000000256,
1327326964000000000,wonder thank nudg prompt ive need fin
1240894711000000000,rt heartfelt thank stirl donat fresh soup egglici egg bannockburn provid
1240907932000000000,rt cant difficult
1334185212000000000,plan instal ev charger store would huge benefit abl
1319259839000000000,supe
1256678715000000000,rt
1324659933000000000,car park there park attend give park ticket serious
1251113437000000000,queu shall say waitros
1284564697000000000,dream ye
1223294428000000000,dont eat meat
1246061955000000000,rt bring easter smile retail putney high street incl
1246885266000000000,rt week chemoradiotherapi mother still cant get onlin deliveri order doubt lesson learn look r
1327271085000000000,rt christma want givealittlelov togeth make big differ help us give
1332010572000000000,rt sell abus duck horror sold high welfar superma
1243505061000000000,rt stroud thank calm well manag shop trip morn socialdistanc
1243168743000000000,rt tonight pm celebr nh hero show appreci clapforourcar
1242092684000000000,rt would like thank tenterden support vulner commun member
1320748687000000000,done thank
1286653396000000000,rt wear face mask go shop pleas retweet agre let show
1340337437000000000,still sell pecorino dip favourit havent abl find month
1242864010000000000,peopl get
1331658697000000000,second batch tree deliv even hand readi festiv season
1241692877000000000,hi normal show day worth deliveri slot amp n
1277621103000000000,would love thank
1222861685000000000,final got hand love chocol two separ onlin seller go stash
1243834629000000000,rt hat trolley clean brought entranc entri properli restrict supervis pro
1309588729000000000,rt store leigh sea staff behind deli fishmeat counter staff member restock veg
1341164089000000000,big staff greenwich tonight calm happi even though could tell long day
1265828277000000000,wear mask dont wear glove sanit hand su
1247450636000000000,thank luck deliveri manag get click collect slot today
1279351877000000000,sign open letter ask join amp
1271897273000000000,rt wick day burli ladi decontamin tabl hand sani
1268677491000000000,rt commit stock chlorin chicken
1239829222000000000,tri place onlin order site crash check order
1248611976000000000,temporari closur cookeri school uk inspir chef adopt new approach
1241289709000000256,rt add tab homepag add food bank could game
1286028580000000000,rt wear face mask go shop pleas retweet agre let show
1259200048000000000,rt great start weekend thank choos vendan
1302373659000000000,rt great see abingdon today unfortun waitros see fit leav pander
1327188361000000256,rt christma want givealittlelov togeth make big differ help us give
1316647674000000000,rt ditch glitter xma wouldnt great
1281564071000000000,
1251071273000000000,rt offic across monmouthshir amp blaenau gwent attend nevil hall hospit thank nh colleagu
1309142888000000000,tri get british irish bacon alway search underneath danish
1287338974000000000,true shop enforc wearamask legisl staff wear mask
1248888350000000000,hi anyon pleas help get onlin deliveri slot pleas sever high risk
1241810574000000000,rt chang make help nh
1259459149000000000,tell packag recycl biodegrad doesnt feel like regular plastic thx
1252610517000000000,thank difficult
1247289389000000000,rt hi true your ask staff pay back time spend self isol due coronaviru via
1269262227000000000,
1254506138000000000,rt want say massiv thank make littl area us rest call realli c
1317429703000000000,rt biodegrad altern effect similar convent pet product care water
1242092669000000000,havent instal hand sanit exit shop
1240295855000000000,thank bread flour local hope soon
1276092516000000000,rt today write custom farmer say whatev futur trade deal may hold
1255285284000000000,rt mum longterm subscrib wddti defini
1286703596000000000,impress shop waitros rickmansworth buy great ack coke find get hom
1228224008000000000,fantast articl friendli organis ive e
1242828679000000000,thank
1243651502000000000,thank ive book earli deliveri slot age vulner even becom quit anxiou
1300849434000000000,happi birthday anna congratul ide hope love day year ahead
1278913409000000000,rt latest piec week bucol feel natur reclaim citi
1327190665000000000,rt year christma ad givealittlelov work compani
1242030762000000000,definit say
1274428541000000000,great thank
1271889044000000000,rt competit time give away voucher lucki winner use celebr cur
1250094349000000000,
1252865954000000000,thank pal hope your keep well stay safe
1239627665000000000,ye dont forget
1330269597000000000,
1275683731000000000,ship door without packag
1314542943000000000,oof
1315693549000000256,im complet hook think huge fan
1266380049000000000,money yogurt nd june store onlin
1242147198000000000,supermarket could set hospit provid nh staff mean access food provis coff
1278253156000000000,rt busi commit becom netzero carbon across entir oper latest heavi
1342043561000000000,oh cours think could distanc drop someon spare
1332805097000000000,dont suppos govern realli care pop al
1279543014000000256,rt ive sign open letter ask join amp pro
1341372913000000000,along hamper food poverti
1244223012000000000,
1276402440000000000,rt thank make commit
1276208676000000000,would basi claim anti
1268262904000000000,ditto
1248920766000000000,thank great news up amp militari shd hack
1291422429000000000,rt hot ray summer sun give bearabl currenc pandem love volunt bearin
1269335074000000000,rt competit time give away voucher winner drawn end june
1315355055000000000,supermarket deliveri free go minimum spend lifesav husband clinica
1344281305000000000,rt dear want tab shop onlin state add food bank want opti
1244712689000000000,rt cant rig
1300793804000000000,waitros weekend newspap
1241503857000000000,would like know
1334547829000000000,rt realli disappoint pleas remedi immedi expect bett
1242371028000000000,rt thank penn road bob perton base florist thought donat yesterday ou
1240645676000000000,rt would great would etc would keep proport food ringf
1244912458000000000,shout richmond supermarket support nh set asid daili essenti amp give pr
1324759573000000256,thrill featur top weekend event featur event free onlin
1303494004000000000,rt contact senior peopl waitrosejohn lewi via linkedin reputatio
1245391384000000000,take wipe wear glove
1241380960000000000,tri time arrang prioriti home deliveri direc
1327224657000000000,rt send littl dough ball appreci post givealittlelov
1262400290000000000,fab help hand altrincham us thankyou much great start week
1225786365000000000,rt
