id,created_at,quote_count,reply_count,retweet_count,favorite_count
1287375641000000000,2020-07-26 13:14:05,0,0,0,2
1286032549000000000,2020-07-22 20:17:07,0,0,0,0
1316082189000000000,2020-10-13 18:23:40,1,2,2,23
1340575609000000000,2020-12-20 08:31:46,0,0,0,0
1242505824000000000,2020-03-24 17:37:27,0,0,0,1
1225019667000000000,2020-02-05 11:33:43,0,0,0,0
1249370462000000000,2020-04-12 16:15:04,0,1,0,11
1245242674000000000,2020-04-01 06:52:43,0,0,0,0
1332435326000000256,2020-11-27 21:25:11,0,0,0,0
1248286844000000000,2020-04-09 16:29:10,0,2,5,17
1333052106000000000,2020-11-29 14:16:03,0,0,0,0
1330548062000000000,2020-11-22 16:25:53,0,1,0,1
1268879813000000000,2020-06-05 12:18:16,0,1,0,0
1321218664000000000,2020-10-27 22:34:11,0,0,0,0
1271553411000000000,2020-06-12 21:22:12,0,0,0,0
1248355849000000000,2020-04-09 21:03:22,0,0,0,0
1334098708000000000,2020-12-02 11:34:53,0,0,0,0
1238954583000000000,2020-03-14 22:26:05,0,0,0,0
1329402309000000000,2020-11-19 12:33:04,0,1,0,0
1228236978000000000,2020-02-14 08:38:09,0,0,0,0
1279523969000000000,2020-07-04 21:14:21,0,1,0,1
1334578605000000000,2020-12-03 19:21:49,0,0,0,0
1331862295000000000,2020-11-26 07:28:10,0,0,0,0
1243291896000000000,2020-03-26 21:41:01,0,0,0,0
1330240054000000000,2020-11-21 20:01:58,0,0,0,0
1264495290000000000,2020-05-24 09:55:45,0,0,0,0
1342542280000000000,2020-12-25 18:46:37,1,1,0,14
1327313215000000000,2020-11-13 18:11:45,0,0,0,0
1334404453000000000,2020-12-03 07:49:48,0,0,0,0
1340413104000000000,2020-12-19 21:46:02,0,0,0,0
1281146702000000000,2020-07-09 08:42:30,0,0,0,0
1279449354000000000,2020-07-04 16:17:51,0,0,0,0
1247202090000000000,2020-04-06 16:38:44,0,1,0,0
1319063453000000000,2020-10-21 23:50:08,0,0,0,0
1242360435000000000,2020-03-24 07:59:44,0,0,0,0
1310231712000000000,2020-09-27 14:55:57,0,1,0,3
1340641656000000000,2020-12-20 12:54:13,0,0,0,0
1312462109000000256,2020-10-03 18:38:45,0,0,0,0
1265706238000000000,2020-05-27 18:07:37,1,0,0,3
1245380337000000000,2020-04-01 15:59:45,0,0,0,0
1242220668000000000,2020-03-23 22:44:21,0,0,0,1
1314445213000000000,2020-10-09 05:58:54,0,1,0,2
1332667382000000000,2020-11-28 12:47:18,0,1,0,0
1245028482000000000,2020-03-31 16:41:36,0,0,0,0
1332009154000000000,2020-11-26 17:11:44,0,0,7,1
1239292836000000000,2020-03-15 20:50:11,0,0,0,0
1268611322000000000,2020-06-04 18:31:23,0,0,0,0
1341489594000000000,2020-12-22 21:03:37,0,1,0,0
1327404798000000000,2020-11-14 00:15:40,0,1,0,0
1326492082000000000,2020-11-11 11:48:52,0,1,0,0
1250733895000000000,2020-04-16 10:32:52,0,0,0,0
1245724101000000000,2020-04-02 14:45:44,0,0,0,0
1308685692000000000,2020-09-23 08:32:37,0,2,0,0
1273576063000000256,2020-06-18 11:19:30,0,1,0,2
1296192302000000256,2020-08-19 21:08:21,0,1,0,1
1281544907000000000,2020-07-10 11:04:50,0,0,0,0
1217072878000000000,2020-01-14 13:16:00,0,0,0,0
1295778966000000000,2020-08-18 17:45:54,0,0,0,0
1329488510000000000,2020-11-19 18:15:36,0,0,0,0
1245385800000000000,2020-04-01 16:21:27,0,0,0,0
1244560815000000000,2020-03-30 09:43:15,0,0,2,15
1288400720000000000,2020-07-29 09:07:23,0,0,0,0
1281556383000000000,2020-07-10 11:50:26,0,0,0,0
1239214701000000000,2020-03-15 15:39:42,0,0,0,0
1228652790000000000,2020-02-15 12:10:27,0,1,0,0
1240907895000000000,2020-03-20 07:47:51,0,0,0,0
1231299378000000000,2020-02-22 19:27:02,0,0,0,0
1317804584000000000,2020-10-18 12:27:51,0,0,0,1
1240023385000000000,2020-03-17 21:13:08,0,0,0,1
1291393477000000000,2020-08-06 15:19:32,0,0,0,1
1304756689000000000,2020-09-12 12:20:10,0,1,0,0
1301935639000000000,2020-09-04 17:30:19,0,0,0,1
1287443196000000000,2020-07-26 17:42:32,0,0,0,0
1239913623000000000,2020-03-17 13:56:58,0,0,0,0
1331993474000000000,2020-11-26 16:09:26,0,0,0,0
1340556832000000000,2020-12-20 07:17:09,0,0,0,0
1299985876000000000,2020-08-30 08:22:40,0,0,0,0
1273550120000000000,2020-06-18 09:36:24,0,1,0,1
1308319046000000000,2020-09-22 08:15:42,0,1,0,0
1322878006000000000,2020-11-01 12:27:49,0,1,0,0
1255821142000000000,2020-04-30 11:27:46,0,0,0,1
1244653644000000000,2020-03-30 15:52:07,0,0,0,0
1340454278000000000,2020-12-20 00:29:39,0,0,0,0
1322155990000000000,2020-10-30 12:38:47,0,0,0,0
1244898124000000000,2020-03-31 08:03:36,1,0,1,11
1311514785000000000,2020-10-01 03:54:26,0,2,6,6
1259826882000000000,2020-05-11 12:45:09,0,0,0,0
1241329150000000000,2020-03-21 11:41:46,0,0,0,0
1258767973000000000,2020-05-08 14:37:26,0,0,0,0
1290617751000000000,2020-08-04 11:57:04,0,0,0,0
1323605811000000000,2020-11-03 12:39:51,0,1,1,8
1242737794000000000,2020-03-25 08:59:13,0,1,0,1
1243841146000000000,2020-03-28 10:03:33,0,0,0,0
1323197926000000000,2020-11-02 09:39:03,0,0,0,1
1279461522000000000,2020-07-04 17:06:12,0,1,0,0
1213744722000000000,2020-01-05 08:51:06,0,0,0,0
1239829132000000000,2020-03-17 08:21:14,0,0,0,2
1248202148000000000,2020-04-09 10:52:37,0,0,0,0
1332460187000000256,2020-11-27 23:03:59,0,0,0,0
1212701406000000000,2020-01-02 11:45:20,0,0,0,0
1251059355000000000,2020-04-17 08:06:08,0,0,0,0
1220416736000000000,2020-01-23 18:43:18,0,2,0,1
1241694324000000000,2020-03-22 11:52:51,0,0,0,0
1337008414000000000,2020-12-10 12:17:00,0,1,0,0
1213159531000000000,2020-01-03 18:05:46,0,1,0,0
1332434767000000000,2020-11-27 21:22:58,0,0,0,4
1328139546000000000,2020-11-16 00:55:17,0,0,0,0
1243180646000000000,2020-03-26 14:18:57,0,1,0,0
1327154517000000000,2020-11-13 07:41:08,0,0,0,0
1306476913000000000,2020-09-17 06:15:43,1,0,8,9
1228718401000000000,2020-02-15 16:31:09,0,0,0,1
1242585893000000000,2020-03-24 22:55:37,0,0,0,1
1299287556000000000,2020-08-28 10:07:47,0,0,0,0
1340432861000000000,2020-12-19 23:04:32,0,0,0,3
1286299549000000000,2020-07-23 13:58:05,0,0,0,0
1249046595000000000,2020-04-11 18:48:09,2,1,5,21
1251137003000000000,2020-04-17 13:14:41,0,0,0,0
1247789047000000000,2020-04-08 07:31:06,0,0,0,1
1330284693000000000,2020-11-21 22:59:20,0,0,0,0
1248170027000000000,2020-04-09 08:44:58,0,0,0,0
1277348138000000000,2020-06-28 21:08:22,0,0,0,0
1306677787000000000,2020-09-17 19:33:55,0,1,0,2
1322102453000000000,2020-10-30 09:06:02,0,0,0,0
1340648695000000000,2020-12-20 13:22:11,0,0,0,0
1278072275000000000,2020-06-30 21:05:50,0,0,0,0
1251956820000000000,2020-04-19 19:32:20,0,0,0,1
1301801124000000000,2020-09-04 08:35:48,0,0,0,1
1279369304000000000,2020-07-04 10:59:46,0,1,0,0
1261303221000000000,2020-05-15 14:31:36,0,0,0,0
1242935765000000000,2020-03-25 22:05:53,0,0,0,0
1274694665000000000,2020-06-21 13:24:25,0,0,0,0
1340393212000000000,2020-12-19 20:26:59,1,3,1,51
1334551025000000000,2020-12-03 17:32:13,0,2,0,12
1220398407000000000,2020-01-23 17:30:28,0,0,1,4
1238939275000000000,2020-03-14 21:25:16,0,0,0,0
1319970969000000000,2020-10-24 11:56:17,0,0,0,0
1341783202000000000,2020-12-23 16:30:19,0,0,0,0
1340380902000000256,2020-12-19 19:38:04,0,0,0,0
1327670422000000000,2020-11-14 17:51:10,0,0,1,4
1242925615000000000,2020-03-25 21:25:33,0,0,0,0
1247370658000000000,2020-04-07 03:48:34,0,0,0,2
1239490841000000000,2020-03-16 09:56:59,0,1,0,3
1245090784000000000,2020-03-31 20:49:10,0,1,0,0
1268599561000000000,2020-06-04 17:44:39,0,0,0,1
1240714573000000000,2020-03-19 18:59:40,0,0,0,1
1311219286000000000,2020-09-30 08:20:13,0,0,1,2
1340406435000000000,2020-12-19 21:19:32,0,0,0,0
1219611342000000000,2020-01-21 13:22:57,0,1,0,1
1229206070000000000,2020-02-17 00:48:59,0,0,0,0
1239899133000000000,2020-03-17 12:59:24,0,1,0,1
1243118141000000000,2020-03-26 10:10:35,0,0,0,0
1271043126000000000,2020-06-11 11:34:30,0,0,0,0
1239586044000000000,2020-03-16 16:15:17,0,0,0,0
1277341000000000000,2020-06-28 20:40:00,0,0,0,0
1327209386000000000,2020-11-13 11:19:10,0,0,0,0
1329359285000000000,2020-11-19 09:42:06,0,0,0,0
1281574606000000000,2020-07-10 13:02:51,0,1,0,0
1250878229000000000,2020-04-16 20:06:24,0,0,0,0
1278706090000000000,2020-07-02 15:04:23,0,0,0,0
1251203826000000000,2020-04-17 17:40:13,0,0,0,0
1312707603000000000,2020-10-04 10:54:16,0,0,0,0
1340432976000000000,2020-12-19 23:05:00,0,0,0,0
1281317382000000000,2020-07-09 20:00:44,0,0,0,0
1309583602000000000,2020-09-25 20:00:36,0,1,0,0
1246004763000000000,2020-04-03 09:20:59,0,1,0,0
1282355112000000000,2020-07-12 16:44:18,0,0,0,0
1281551476000000000,2020-07-10 11:30:56,0,0,0,0
1298187669000000000,2020-08-25 09:17:14,0,0,1,7
1231265081000000000,2020-02-22 17:10:45,0,0,0,2
1224348845000000000,2020-02-03 15:08:06,0,0,0,0
1244518883000000000,2020-03-30 06:56:38,0,0,0,0
1319290315000000000,2020-10-22 14:51:36,1,0,0,0
1259674743000000256,2020-05-11 02:40:37,0,0,0,0
1336694176000000000,2020-12-09 15:28:20,0,1,0,0
1242940573000000000,2020-03-25 22:24:59,1,2,0,0
1248209195000000000,2020-04-09 11:20:37,0,0,0,0
1329524652000000000,2020-11-19 20:39:13,0,0,0,0
1268169373000000000,2020-06-03 13:15:14,0,0,0,0
1243558491000000000,2020-03-27 15:20:23,1,0,6,22
1307264735000000000,2020-09-19 10:26:15,0,0,0,2
1220639946000000000,2020-01-24 09:30:16,0,0,0,0
1239297626000000000,2020-03-15 21:09:13,0,0,0,0
1331227953000000000,2020-11-24 13:27:31,0,1,1,8
1315027100000000000,2020-10-10 20:31:07,0,0,0,1
1245665817000000000,2020-04-02 10:54:08,0,0,0,0
1286029778000000000,2020-07-22 20:06:07,0,0,0,0
1305770589000000000,2020-09-15 07:29:03,0,0,0,1
1241921328000000000,2020-03-23 02:54:53,0,0,0,0
1241132073000000000,2020-03-20 22:38:39,0,0,0,0
1228747630000000000,2020-02-15 18:27:18,0,0,0,1
1279374787000000000,2020-07-04 11:21:33,0,1,0,0
1286237796000000000,2020-07-23 09:52:42,0,0,0,0
1321034569000000000,2020-10-27 10:22:39,0,2,0,10
1324773669000000000,2020-11-06 18:00:30,0,0,0,0
1344346234000000000,2020-12-30 18:14:53,0,0,0,0
1313779967000000000,2020-10-07 09:55:27,0,0,0,2
1245310594000000000,2020-04-01 11:22:36,0,0,1,2
1326960116000000000,2020-11-12 18:48:39,0,0,1,1
1323554986000000000,2020-11-03 09:17:53,0,0,2,0
1247455865000000000,2020-04-07 09:27:09,0,1,0,1
1330427883000000000,2020-11-22 08:28:20,0,1,1,4
1243593706000000000,2020-03-27 17:40:18,0,0,0,0
1314506440000000000,2020-10-09 10:02:12,0,0,0,0
1240604800000000000,2020-03-19 11:43:28,0,1,0,0
1299040550000000000,2020-08-27 17:46:16,0,0,0,1
1340413736000000000,2020-12-19 21:48:32,0,0,0,0
1338594444000000000,2020-12-14 21:19:20,0,0,0,0
1340965740000000256,2020-12-21 10:22:01,0,1,0,2
1312410943000000000,2020-10-03 15:15:26,0,0,0,0
1249253173000000000,2020-04-12 08:29:01,0,2,0,3
1297832846000000000,2020-08-24 09:47:17,0,1,0,0
1332418486000000000,2020-11-27 20:18:16,3,4,32,416
1344346652000000000,2020-12-30 18:16:33,0,0,0,0
1339966849000000000,2020-12-18 16:12:46,0,0,0,0
1239236961000000000,2020-03-15 17:08:10,0,0,0,0
1331374756000000000,2020-11-24 23:10:52,0,0,0,0
1251486296000000000,2020-04-18 12:22:39,0,0,0,0
1326584460000000000,2020-11-11 17:55:56,0,2,1,2
1298214921000000000,2020-08-25 11:05:31,0,0,0,0
1235519611000000000,2020-03-05 10:56:44,0,0,0,1
1253380814000000000,2020-04-23 17:50:47,0,0,0,0
1241473887000000000,2020-03-21 21:16:54,0,0,0,0
1286117338000000000,2020-07-23 01:54:02,0,0,0,0
1344402343000000000,2020-12-30 21:57:50,0,0,0,0
1240908789000000000,2020-03-20 07:51:24,0,0,0,2
1308821139000000000,2020-09-23 17:30:50,0,1,0,0
1219311744000000000,2020-01-20 17:32:28,0,0,1,0
1327291204000000000,2020-11-13 16:44:17,0,0,0,0
1279372567000000000,2020-07-04 11:12:44,0,1,0,0
1255864260000000000,2020-04-30 14:19:06,0,0,0,0
1241641374000000000,2020-03-22 08:22:26,0,0,0,0
1287645578000000000,2020-07-27 07:06:43,0,0,0,0
1279379404000000000,2020-07-04 11:39:54,0,1,0,0
1269264087000000000,2020-06-06 13:45:14,0,0,0,0
1251968403000000000,2020-04-19 20:18:22,0,0,0,1
1267132349000000000,2020-05-31 16:34:28,0,0,0,0
1344255088000000256,2020-12-30 12:12:42,0,0,0,0
1274250930000000000,2020-06-20 08:01:10,0,0,0,0
1244313948000000000,2020-03-29 17:22:18,0,0,0,0
1258416058000000000,2020-05-07 15:19:03,0,1,0,1
1328083271000000000,2020-11-15 21:11:41,0,0,0,1
1305534078000000000,2020-09-14 15:49:14,0,0,0,0
1251214078000000000,2020-04-17 18:20:57,0,0,8,9
1288879029000000000,2020-07-30 16:48:01,0,0,0,0
1238604930000000000,2020-03-13 23:16:42,0,0,0,1
1341688952000000256,2020-12-23 10:15:48,0,0,0,0
1291971394000000000,2020-08-08 05:35:58,0,0,1,5
1244468772000000000,2020-03-30 03:37:31,0,0,0,0
1260523506000000000,2020-05-13 10:53:17,0,1,0,1
1276827169000000256,2020-06-27 10:38:14,0,1,0,0
1289884660000000000,2020-08-02 11:24:02,0,1,0,0
1317548566000000256,2020-10-17 19:30:31,0,0,0,1
1268598239000000000,2020-06-04 17:39:24,0,0,0,0
1244960367000000000,2020-03-31 12:10:56,0,0,1,1
1241767216000000000,2020-03-22 16:42:29,0,0,0,0
1228274091000000000,2020-02-14 11:05:38,0,1,1,3
1233112269000000000,2020-02-27 19:30:49,0,0,0,0
1239637082000000000,2020-03-16 19:38:06,0,0,0,0
1332821433000000000,2020-11-28 22:59:26,0,0,0,0
1279399032000000000,2020-07-04 12:57:53,0,1,0,1
1313147444000000000,2020-10-05 16:02:02,0,0,0,0
1301849040000000000,2020-09-04 11:46:12,0,0,0,0
1315605723000000000,2020-10-12 10:50:21,0,0,0,0
1250769074000000000,2020-04-16 12:52:39,0,0,0,0
1243190837000000000,2020-03-26 14:59:27,0,0,0,0
1339209718000000000,2020-12-16 14:04:12,0,0,0,0
1268845768000000000,2020-06-05 10:02:59,0,0,0,0
1329106599000000000,2020-11-18 16:58:01,0,0,0,0
1254846839000000000,2020-04-27 18:56:14,0,0,0,0
1322849163000000000,2020-11-01 10:33:12,0,0,0,2
1330294830000000000,2020-11-21 23:39:37,0,0,0,0
1217377497000000000,2020-01-15 09:26:27,0,0,0,1
1329313864000000000,2020-11-19 06:41:37,0,0,0,0
1332644917000000000,2020-11-28 11:18:02,0,0,0,0
1281987293000000000,2020-07-11 16:22:43,0,0,0,1
1327191584000000000,2020-11-13 10:08:26,0,0,1,1
1242718350000000000,2020-03-25 07:41:57,0,0,0,0
1302225302000000000,2020-09-05 12:41:20,0,1,0,0
1235937444000000000,2020-03-06 14:37:03,0,1,0,1
1232345338000000000,2020-02-25 16:43:19,0,0,0,3
1248891669000000000,2020-04-11 08:32:31,0,0,0,0
1322860080000000000,2020-11-01 11:16:35,0,0,0,0
1313747731000000000,2020-10-07 07:47:21,1,2,1,1
1263395834000000000,2020-05-21 09:06:54,0,0,0,4
1327158876000000000,2020-11-13 07:58:28,0,0,0,0
1241718739000000000,2020-03-22 13:29:52,0,0,0,0
1239181988000000000,2020-03-15 13:29:43,0,0,0,1
1311341099000000000,2020-09-30 16:24:16,4,0,5,20
1252982028000000000,2020-04-22 15:26:09,0,1,0,0
1329365192000000000,2020-11-19 10:05:34,0,0,0,0
1240697414000000000,2020-03-19 17:51:29,0,0,0,0
1239275014000000000,2020-03-15 19:39:22,0,0,0,0
1340626612000000000,2020-12-20 11:54:26,0,0,0,0
1242844504000000000,2020-03-25 16:03:15,0,1,0,2
1341414594000000000,2020-12-22 16:05:36,0,0,0,0
1255460757000000000,2020-04-29 11:35:44,0,0,0,2
1247531914000000000,2020-04-07 14:29:21,0,0,0,0
1243554267000000000,2020-03-27 15:03:36,0,0,0,5
1238865748000000000,2020-03-14 16:33:05,0,2,0,16
1265195345000000000,2020-05-26 08:17:31,0,0,0,1
1241775046000000000,2020-03-22 17:13:36,0,0,0,2
1254416279000000000,2020-04-26 14:25:21,0,0,0,0
1271166596000000000,2020-06-11 19:45:08,0,0,0,1
1260925210000000000,2020-05-14 13:29:31,0,2,0,0
1327900129000000000,2020-11-15 09:03:56,0,0,0,0
1309740268000000000,2020-09-26 06:23:08,0,0,0,0
1250716027000000000,2020-04-16 09:21:52,0,0,0,0
1327220431000000000,2020-11-13 12:03:04,0,0,0,0
1260162595000000000,2020-05-12 10:59:09,0,2,0,0
1334248954000000000,2020-12-02 21:31:54,0,0,0,1
1313082287000000000,2020-10-05 11:43:07,0,0,0,0
1341841447000000000,2020-12-23 20:21:45,0,1,0,1
1252312883000000000,2020-04-20 19:07:12,0,0,0,0
1322205775000000000,2020-10-30 15:56:36,0,0,0,0
1265675094000000000,2020-05-27 16:03:52,0,3,0,1
1316053414000000000,2020-10-13 16:29:19,0,0,0,1
1271715091000000000,2020-06-13 08:04:39,0,0,0,0
1239173286000000000,2020-03-15 12:55:08,0,1,0,1
1281315368000000000,2020-07-09 19:52:44,0,0,0,0
1322969408000000000,2020-11-01 18:31:01,0,0,0,0
1288877217000000000,2020-07-30 16:40:49,0,0,0,3
1252714161000000000,2020-04-21 21:41:44,0,1,0,0
1327367467000000000,2020-11-13 21:47:20,0,0,0,0
1256120803000000000,2020-05-01 07:18:31,0,2,0,5
1286027286000000000,2020-07-22 19:56:12,0,0,0,0
1281315123000000000,2020-07-09 19:51:45,0,0,0,1
1272168662000000000,2020-06-14 14:06:59,0,0,0,0
1332426115000000000,2020-11-27 20:48:35,0,0,0,0
1259766156000000000,2020-05-11 08:43:51,0,0,0,0
1286654215000000000,2020-07-24 13:27:24,0,0,1,0
1314098628000000000,2020-10-08 07:01:42,0,0,0,0
1279371126000000000,2020-07-04 11:07:00,0,1,0,0
1244565581000000000,2020-03-30 10:02:12,0,0,0,0
1240436214000000000,2020-03-19 00:33:34,0,0,0,0
1255130032000000000,2020-04-28 13:41:33,0,0,0,0
1241369572000000000,2020-03-21 14:22:24,0,0,0,0
1241262974000000000,2020-03-21 07:18:49,0,0,0,0
1255807228000000000,2020-04-30 10:32:29,0,0,0,0
1242183967000000000,2020-03-23 20:18:31,0,0,0,8
1241366677000000000,2020-03-21 14:10:53,0,0,0,0
1279400365000000000,2020-07-04 13:03:11,0,0,0,0
1238947787000000000,2020-03-14 21:59:05,0,0,0,0
1249620327000000000,2020-04-13 08:47:57,0,1,0,1
1259540456000000000,2020-05-10 17:47:00,0,0,0,0
1239814290000000000,2020-03-17 07:22:15,0,0,0,0
1309113146000000000,2020-09-24 12:51:10,0,0,0,0
1335190314000000000,2020-12-05 11:52:32,0,0,0,0
1329372375000000000,2020-11-19 10:34:07,0,0,0,0
1332682685000000000,2020-11-28 13:48:06,1,0,0,0
1245291764000000000,2020-04-01 10:07:47,0,0,0,2
1269327979000000000,2020-06-06 17:59:07,0,0,0,0
1340403462000000000,2020-12-19 21:07:43,0,0,0,0
1227233145000000000,2020-02-11 14:09:17,0,0,0,0
1240702151000000000,2020-03-19 18:10:18,0,0,0,0
1333002545000000000,2020-11-29 10:59:07,0,0,0,0
1251956174000000000,2020-04-19 19:29:46,0,0,0,1
1226974182000000000,2020-02-10 21:00:15,0,0,2,6
1329045965000000000,2020-11-18 12:57:05,0,1,0,3
1340393978000000000,2020-12-19 20:30:02,0,0,0,0
1286603758000000000,2020-07-24 10:06:54,0,0,0,2
1336798526000000000,2020-12-09 22:22:59,1,0,0,0
1238924169000000256,2020-03-14 20:25:14,0,0,0,0
1334526439000000000,2020-12-03 15:54:31,0,0,0,0
1329336311000000000,2020-11-19 08:10:48,0,1,0,1
1256323761000000000,2020-05-01 20:45:00,0,0,0,0
1263780705000000000,2020-05-22 10:36:14,0,0,0,4
1327204720000000000,2020-11-13 11:00:38,0,0,0,0
1327966542000000000,2020-11-15 13:27:50,0,0,0,0
1243492097000000000,2020-03-27 10:56:33,0,0,0,0
1340466441000000000,2020-12-20 01:17:58,0,0,0,0
1274052023000000000,2020-06-19 18:50:47,0,0,0,0
1306042694000000000,2020-09-16 01:30:18,0,0,0,0
1262698895000000000,2020-05-19 10:57:31,0,0,0,0
1261337563000000000,2020-05-15 16:48:04,0,0,0,1
1294201579000000000,2020-08-14 09:17:56,0,1,0,0
1239643925000000000,2020-03-16 20:05:17,0,0,0,0
1279512385000000000,2020-07-04 20:28:19,0,1,0,0
1264639881000000000,2020-05-24 19:30:18,0,0,0,1
1240228040000000000,2020-03-18 10:46:21,0,1,0,1
1320401229000000000,2020-10-25 16:25:59,0,0,0,0
1285420586000000000,2020-07-21 03:45:24,0,0,0,0
1250099759000000000,2020-04-14 16:33:03,0,0,0,0
1329725161000000000,2020-11-20 09:55:58,0,0,0,0
1290420208000000000,2020-08-03 22:52:07,0,0,0,1
1317772404000000000,2020-10-18 10:19:58,0,0,0,0
1316378113000000000,2020-10-14 13:59:33,0,0,0,0
1339882639000000000,2020-12-18 10:38:09,0,1,0,0
1267759486000000000,2020-06-02 10:06:29,0,0,0,0
1269891978000000000,2020-06-08 07:20:15,0,0,0,0
1272444923000000000,2020-06-15 08:24:45,0,0,0,0
1284506534000000256,2020-07-18 15:13:17,0,0,0,0
1317793801000000000,2020-10-18 11:45:00,0,0,0,0
1288835236000000000,2020-07-30 13:54:00,0,1,0,0
1322354339000000000,2020-10-31 01:46:57,0,0,0,0
1344217034000000256,2020-12-30 09:41:30,0,0,0,0
1277326721000000000,2020-06-28 19:43:16,0,1,0,0
1287414946000000000,2020-07-26 15:50:16,0,0,0,0
1320089890000000000,2020-10-24 19:48:50,0,0,0,0
1340535107000000000,2020-12-20 05:50:50,0,0,0,0
1255503248000000000,2020-04-29 14:24:35,0,0,0,0
1255253326000000000,2020-04-28 21:51:28,0,0,0,0
1300696747000000000,2020-09-01 07:27:25,0,0,0,0
1333415882000000000,2020-11-30 14:21:34,0,0,1,5
1332823573000000000,2020-11-28 23:07:57,0,0,0,0
1327763937000000000,2020-11-15 00:02:45,0,3,0,3
1278813000000000000,2020-07-02 22:09:12,0,0,0,1
1340432873000000256,2020-12-19 23:04:35,0,0,0,0
1338388628000000256,2020-12-14 07:41:29,0,0,0,0
1327186953000000000,2020-11-13 09:50:02,0,0,0,0
1253260398000000000,2020-04-23 09:52:17,0,3,0,1
1308757878000000000,2020-09-23 13:19:28,0,1,0,1
1239192498000000000,2020-03-15 14:11:29,0,1,0,0
1276483012000000000,2020-06-26 11:50:40,0,0,0,0
1243497159000000000,2020-03-27 11:16:40,0,0,0,1
1279760245000000000,2020-07-05 12:53:13,0,1,0,0
1255172369000000000,2020-04-28 16:29:47,0,0,0,0
1299603275000000000,2020-08-29 07:02:20,0,0,0,0
1334216117000000000,2020-12-02 19:21:25,0,0,0,0
1289266650000000000,2020-07-31 18:28:17,0,0,0,1
1233363358000000000,2020-02-28 12:08:34,0,0,0,0
1286223790000000000,2020-07-23 08:57:03,0,0,0,0
1216670637000000000,2020-01-13 10:37:39,0,0,0,0
1280463133000000000,2020-07-07 11:26:15,0,0,0,0
1254787610000000000,2020-04-27 15:00:53,0,0,0,0
1329335339000000000,2020-11-19 08:06:57,0,0,0,0
1249435276000000000,2020-04-12 20:32:37,0,0,0,0
1323763974000000000,2020-11-03 23:08:20,0,1,0,1
1334501269000000000,2020-12-03 14:14:30,0,0,0,0
1286028381000000000,2020-07-22 20:00:33,0,0,0,0
1330783343000000000,2020-11-23 08:00:48,0,0,0,0
1267592665000000000,2020-06-01 23:03:36,0,0,0,0
1281115095000000000,2020-07-09 06:36:55,0,0,3,3
1221102006000000000,2020-01-25 16:06:19,0,1,0,1
1235690687000000000,2020-03-05 22:16:32,0,0,0,0
1342160379000000000,2020-12-24 17:29:05,0,0,0,0
1298638541000000000,2020-08-26 15:08:50,0,1,0,0
1340578480000000000,2020-12-20 08:43:11,0,0,0,0
